timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T00:00:00.000,1.05947,1.05956,1.05935,1.05943,91,91,1.0595
2023-10-25T00:01:00.000,1.05942,1.05956,1.05934,1.05954,86,86,1.0595
2023-10-25T00:02:00.000,1.05955,1.05958,1.05951,1.05957,90,90,1.0596
2023-10-25T00:03:00.000,1.05958,1.05963,1.0594,1.05947,94,94,1.0596
2023-10-25T00:04:00.000,1.05944,1.0596,1.0593,1.05957,97,97,1.0595
2023-10-25T00:05:00.000,1.05959,1.05967,1.0594,1.05964,94,94,1.0596
2023-10-25T00:06:00.000,1.05965,1.0597,1.0594,1.05955,96,96,1.0596
2023-10-25T00:07:00.000,1.05957,1.05964,1.0593,1.05962,75,75,1.0595
2023-10-25T00:08:00.000,1.0594,1.0597,1.0594,1.05968,92,92,1.0597
2023-10-25T00:09:00.000,1.05967,1.0597,1.0595,1.05969,65,65,1.0597
2023-10-25T00:10:00.000,1.05966,1.0597,1.0594,1.05958,115,115,1.0596
2023-10-25T00:11:00.000,1.05957,1.05963,1.0594,1.05947,114,114,1.0596
2023-10-25T00:12:00.000,1.05949,1.0596,1.0594,1.05953,118,118,1.0595
2023-10-25T00:13:00.000,1.05952,1.0596,1.0593,1.0595,69,69,1.0595
2023-10-25T00:14:00.000,1.05953,1.0596,1.0593,1.05954,98,98,1.0595
2023-10-25T00:15:00.000,1.05953,1.05963,1.0593,1.05959,92,92,1.0595
2023-10-25T00:16:00.000,1.05959,1.0597,1.0594,1.05959,92,92,1.0596
2023-10-25T00:17:00.000,1.0596,1.05963,1.0594,1.05958,79,79,1.0596
2023-10-25T00:18:00.000,1.05955,1.05963,1.0594,1.05962,97,97,1.0596
2023-10-25T00:19:00.000,1.05963,1.0597,1.0594,1.05963,92,92,1.0596
2023-10-25T00:20:00.000,1.0595,1.05974,1.0595,1.05968,93,93,1.0597
2023-10-25T00:21:00.000,1.05965,1.05969,1.0594,1.05962,93,93,1.0596
2023-10-25T00:22:00.000,1.05961,1.0597,1.0594,1.0594,104,104,1.0596
2023-10-25T00:23:00.000,1.05964,1.05973,1.0595,1.05973,101,101,1.0597
2023-10-25T00:24:00.000,1.05972,1.0598,1.0595,1.0596,92,92,1.0597
2023-10-25T00:25:00.000,1.05973,1.0598,1.0595,1.05973,99,99,1.0597
2023-10-25T00:26:00.000,1.05971,1.05974,1.0596,1.0596,69,69,1.0597
