timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T00:00:00.000,1.21621,1.21626,1.21595,1.21601,113,113,1.2161
2023-10-25T00:01:00.000,1.216,1.21635,1.21599,1.21617,110,110,1.2161
2023-10-25T00:02:00.000,1.21616,1.21637,1.21614,1.21615,108,108,1.2162
2023-10-25T00:03:00.000,1.21631,1.2164,1.21611,1.21623,118,118,1.2163
2023-10-25T00:04:00.000,1.21611,1.2164,1.2161,1.21627,119,119,1.2162
2023-10-25T00:05:00.000,1.21627,1.2165,1.2162,1.21635,111,111,1.2163
2023-10-25T00:06:00.000,1.21639,1.2164,1.21619,1.2163,129,129,1.2163
2023-10-25T00:07:00.000,1.21621,1.21636,1.2161,1.21624,99,99,1.2162
2023-10-25T00:08:00.000,1.21638,1.21646,1.2162,1.2162,128,128,1.2163
2023-10-25T00:09:00.000,1.21631,1.21653,1.2163,1.2164,94,94,1.2164
2023-10-25T00:10:00.000,1.2165,1.2166,1.2162,1.21632,131,131,1.2164
2023-10-25T00:11:00.000,1.2163,1.2164,1.21612,1.21613,126,126,1.2163
2023-10-25T00:12:00.000,1.21614,1.2163,1.21609,1.21616,127,127,1.2162
2023-10-25T00:13:00.000,1.2163,1.2163,1.2161,1.21614,106,106,1.2162
2023-10-25T00:14:00.000,1.21625,1.2164,1.2161,1.21616,96,96,1.2162
2023-10-25T00:15:00.000,1.21626,1.21638,1.2161,1.21634,127,127,1.2162
2023-10-25T00:16:00.000,1.21624,1.2164,1.2162,1.21624,119,119,1.2163
2023-10-25T00:17:00.000,1.21625,1.2165,1.2162,1.21624,103,103,1.2163
2023-10-25T00:18:00.000,1.21632,1.2164,1.21617,1.21628,112,112,1.2163
2023-10-25T00:19:00.000,1.21629,1.2165,1.2162,1.21628,134,134,1.2163
2023-10-25T00:20:00.000,1.21629,1.2165,1.2162,1.21644,114,114,1.2164
2023-10-25T00:21:00.000,1.21633,1.2165,1.2162,1.21625,122,122,1.2163
2023-10-25T00:22:00.000,1.21626,1.2165,1.2162,1.21637,105,105,1.2163
2023-10-25T00:23:00.000,1.21638,1.2167,1.2163,1.21649,122,122,1.2165
2023-10-25T00:24:00.000,1.2165,1.2167,1.2164,1.21653,97,97,1.2166
2023-10-25T00:25:00.000,1.21652,1.2167,1.21646,1.21647,107,107,1.2166
2023-10-25T00:26:00.000,1.21659,1.2167,1.2164,1.21651,104,104,1.2165
2023-10-25T00:27:00.000,1.2165,1.2167,1.21646,1.21656,90,90,1.2166
2023-10-25T00:28:00.000,1.21657,1.2167,1.21646,1.21646,98,98,1.2166
2023-10-25T00:29:00.000,1.21657,1.2167,1.21626,1.21648,133,133,1.2164
2023-10-25T00:30:00.000,1.21651,1.21685,1.2164,1.21666,220,220,1.2166
2023-10-25T00:31:00.000,1.21655,1.2167,1.21645,1.21661,166,166,1.2166
2023-10-25T00:32:00.000,1.2166,1.21661,1.2162,1.21627,155,155,1.2164
2023-10-25T00:33:00.000,1.21628,1.2167,1.2162,1.21658,165,165,1.2164
2023-10-25T00:34:00.000,1.21647,1.21671,1.2164,1.21654,162,162,1.2165
2023-10-25T00:35:00.000,1.21664,1.2167,1.21637,1.21641,160,160,1.2165
2023-10-25T00:36:00.000,1.21642,1.2166,1.21638,1.21653,126,126,1.2165
2023-10-25T00:37:00.000,1.21643,1.2166,1.21623,1.21623,119,119,1.2163
2023-10-25T00:38:00.000,1.21622,1.2165,1.2162,1.21623,118,118,1.2163
2023-10-25T00:39:00.000,1.21622,1.2164,1.21599,1.21605,153,153,1.2161
2023-10-25T00:40:00.000,1.21606,1.2162,1.2159,1.21597,140,140,1.216
2023-10-25T00:41:00.000,1.21601,1.21627,1.2159,1.21617,155,155,1.2161
2023-10-25T00:42:00.000,1.21619,1.21639,1.216,1.21629,133,133,1.2162
2023-10-25T00:43:00.000,1.21631,1.2165,1.2162,1.21632,146,146,1.2163
2023-10-25T00:44:00.000,1.2165,1.2165,1.2162,1.21629,155,155,1.2163
2023-10-25T00:45:00.000,1.2163,1.2165,1.2161,1.21629,162,162,1.2163
2023-10-25T00:46:00.000,1.21621,1.2165,1.2161,1.21629,119,119,1.2163
2023-10-25T00:47:00.000,1.21628,1.2166,1.2162,1.21646,109,109,1.2164
2023-10-25T00:48:00.000,1.21645,1.2166,1.2162,1.21631,139,139,1.2164
2023-10-25T00:49:00.000,1.21631,1.2165,1.2162,1.21631,124,124,1.2163
2023-10-25T00:50:00.000,1.2163,1.2165,1.2162,1.21634,123,123,1.2164
2023-10-25T00:51:00.000,1.21628,1.2164,1.2162,1.21627,157,157,1.2163
2023-10-25T00:52:00.000,1.21636,1.2164,1.21619,1.2162,157,157,1.2163
2023-10-25T00:53:00.000,1.21622,1.2164,1.21617,1.21618,141,141,1.2163
2023-10-25T00:54:00.000,1.21617,1.2164,1.21617,1.21627,174,174,1.2163
2023-10-25T00:55:00.000,1.21635,1.2164,1.21618,1.21637,172,172,1.2163
2023-10-25T00:56:00.000,1.21627,1.21653,1.2162,1.21638,149,149,1.2164
2023-10-25T00:57:00.000,1.21639,1.2165,1.21621,1.21638,142,142,1.2163
2023-10-25T00:58:00.000,1.21626,1.2165,1.2162,1.2163,122,122,1.2163
2023-10-25T00:59:00.000,1.21629,1.2166,1.21628,1.21647,124,124,1.2164
2023-10-25T01:00:00.000,1.21657,1.2166,1.2163,1.2165,160,160,1.2164
2023-10-25T01:01:00.000,1.21649,1.21675,1.2164,1.21652,161,161,1.2166
2023-10-25T01:02:00.000,1.21653,1.21672,1.2164,1.21659,158,158,1.2166
2023-10-25T01:03:00.000,1.21649,1.2167,1.21638,1.21653,135,135,1.2165
2023-10-25T01:04:00.000,1.21652,1.21671,1.2164,1.21658,129,129,1.2165
2023-10-25T01:05:00.000,1.21649,1.2167,1.2164,1.2166,94,94,1.2165
2023-10-25T01:06:00.000,1.21652,1.2167,1.2164,1.21642,102,102,1.2165
2023-10-25T01:07:00.000,1.21641,1.2167,1.2164,1.2165,104,104,1.2165
2023-10-25T01:08:00.000,1.21659,1.21698,1.2165,1.21682,131,131,1.2167
2023-10-25T01:09:00.000,1.21693,1.217,1.21667,1.21685,159,159,1.2168
2023-10-25T01:10:00.000,1.21686,1.2171,1.2168,1.21703,153,153,1.217
2023-10-25T01:11:00.000,1.21693,1.2171,1.2168,1.21705,139,139,1.217
2023-10-25T01:12:00.000,1.21697,1.2172,1.2169,1.21701,157,157,1.217
2023-10-25T01:13:00.000,1.21711,1.2172,1.21693,1.21702,144,144,1.217
2023-10-25T01:14:00.000,1.21695,1.2171,1.21689,1.21706,127,127,1.217
2023-10-25T01:15:00.000,1.21696,1.21711,1.21689,1.21689,171,171,1.217
2023-10-25T01:16:00.000,1.2169,1.2172,1.21688,1.21706,157,157,1.217
2023-10-25T01:17:00.000,1.21705,1.2172,1.2169,1.21694,125,125,1.217
2023-10-25T01:18:00.000,1.21703,1.2172,1.2169,1.21696,106,106,1.217
2023-10-25T01:19:00.000,1.21705,1.2172,1.2169,1.21707,127,127,1.217
2023-10-25T01:20:00.000,1.21697,1.2171,1.21689,1.21701,134,134,1.217
2023-10-25T01:21:00.000,1.21694,1.217,1.2168,1.21693,107,107,1.2169
2023-10-25T01:22:00.000,1.21694,1.2171,1.21687,1.2171,85,85,1.2169
2023-10-25T01:23:00.000,1.21688,1.217,1.21668,1.2167,148,148,1.2168
2023-10-25T01:24:00.000,1.21669,1.2169,1.21658,1.21666,85,85,1.2167
2023-10-25T01:25:00.000,1.21658,1.2167,1.2165,1.21658,93,93,1.2166
2023-10-25T01:26:00.000,1.2165,1.2167,1.2165,1.21655,102,102,1.2166
2023-10-25T01:27:00.000,1.2167,1.2167,1.2165,1.21662,116,116,1.2166
2023-10-25T01:28:00.000,1.2167,1.2168,1.21658,1.21659,114,114,1.2167
2023-10-25T01:29:00.000,1.2166,1.2167,1.2165,1.21655,118,118,1.2166
2023-10-25T01:30:00.000,1.21657,1.2167,1.2165,1.21659,143,143,1.2166
2023-10-25T01:31:00.000,1.21658,1.2167,1.21647,1.21665,153,153,1.2166
2023-10-25T01:32:00.000,1.21656,1.2167,1.2164,1.21648,139,139,1.2165
2023-10-25T01:33:00.000,1.21639,1.2166,1.21638,1.21644,125,125,1.2165
2023-10-25T01:34:00.000,1.21638,1.2166,1.2162,1.2163,138,138,1.2164
2023-10-25T01:35:00.000,1.21631,1.2166,1.2163,1.21639,122,122,1.2164
2023-10-25T01:36:00.000,1.21642,1.2166,1.2163,1.21649,97,97,1.2165
2023-10-25T01:37:00.000,1.2165,1.2166,1.2164,1.2165,127,127,1.2165
2023-10-25T01:38:00.000,1.21658,1.21665,1.2164,1.21655,124,124,1.2165
2023-10-25T01:39:00.000,1.21658,1.2166,1.2164,1.21646,123,123,1.2165
2023-10-25T01:40:00.000,1.21654,1.2166,1.21638,1.21648,149,149,1.2165
2023-10-25T01:41:00.000,1.21654,1.2166,1.2164,1.21651,108,108,1.2165
2023-10-25T01:42:00.000,1.21658,1.2168,1.2164,1.21663,141,141,1.2166
2023-10-25T01:43:00.000,1.21669,1.2167,1.2165,1.2166,109,109,1.2166
2023-10-25T01:44:00.000,1.21659,1.2168,1.2165,1.21667,118,118,1.2166
2023-10-25T01:45:00.000,1.21666,1.2168,1.21639,1.2164,142,142,1.2165
2023-10-25T01:46:00.000,1.21647,1.2166,1.2163,1.2164,132,132,1.2164
2023-10-25T01:47:00.000,1.21637,1.2165,1.2162,1.21637,147,147,1.2163
2023-10-25T01:48:00.000,1.21644,1.2166,1.2163,1.21651,152,152,1.2164
2023-10-25T01:49:00.000,1.21639,1.2166,1.21638,1.21646,106,106,1.2164
2023-10-25T01:50:00.000,1.21649,1.2166,1.21636,1.2164,124,124,1.2164
2023-10-25T01:51:00.000,1.21646,1.2166,1.2163,1.21646,136,136,1.2164
2023-10-25T01:52:00.000,1.21642,1.2166,1.2163,1.21649,132,132,1.2165
2023-10-25T01:53:00.000,1.21648,1.2166,1.2164,1.21643,129,129,1.2165
2023-10-25T01:54:00.000,1.21646,1.2166,1.2164,1.21649,150,150,1.2165
2023-10-25T01:55:00.000,1.21648,1.21672,1.2164,1.21664,132,132,1.2166
2023-10-25T01:56:00.000,1.2167,1.2168,1.2166,1.21671,116,116,1.2167
2023-10-25T01:57:00.000,1.21671,1.21692,1.2166,1.21679,144,144,1.2168
2023-10-25T01:58:00.000,1.2168,1.217,1.2167,1.21687,136,136,1.2169
2023-10-25T01:59:00.000,1.21686,1.217,1.2167,1.21679,138,138,1.2168
2023-10-25T02:00:00.000,1.2168,1.217,1.2167,1.21681,105,105,1.2168
2023-10-25T02:01:00.000,1.21682,1.21691,1.2167,1.21683,107,107,1.2168
2023-10-25T02:02:00.000,1.21684,1.21702,1.2168,1.21685,113,113,1.2169
2023-10-25T02:03:00.000,1.21691,1.2171,1.2168,1.21698,135,135,1.2169
2023-10-25T02:04:00.000,1.21691,1.217,1.2167,1.21683,128,128,1.2169
